p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
6.336873031971935e-6,0.6921029974467641,0.313,0.345,0.11992532213006887,6,NSMCE3,124
7.356163066391739e-6,0.5820857190985522,0.338,0.385,0.13921538603146366,6,PRKCH,125
9.901286774188017e-6,0.2825364712685299,0.455,0.609,0.18738185220150821,6,NDUFS5,126
1.2191759231951868e-5,0.49332964219664444,0.365,0.412,0.23072904346468912,6,HSPH1,127
3.7656780312966626e-5,0.6295125021791155,0.328,0.377,0.7126545674228933,6,ITGA4,128
4.595201806089146e-5,0.5248937205042876,0.347,0.397,0.869641941802371,6,UBE2S,129
2.916069045812056e-4,0.7229040649183203,0.26,0.274,1,6,LYST,130
0.001921426805690772,0.6646685443981695,0.272,0.302,1,6,ZBTB1,131
0.0028707284837327742,0.6320114235381498,0.266,0.293,1,6,CBLB,132
0.001114924878682389,0.6085519506160577,0.255,0.267,1,6,CXCR6,133
0.0011544739442510845,0.5878575570160853,0.308,0.356,1,6,AC016831.7,134
0.006092472350108491,0.5563008640831311,0.323,0.393,1,6,JPT1,135
0.0019278361249018229,0.46066854290978365,0.337,0.403,1,6,RHOH,136
1.848696645775066e-4,0.44654532325117846,0.372,0.46,1,6,SLC38A1,137
0.0037588034078048435,0.3765007938730409,0.344,0.413,1,6,CD3G,138
0.0021180651552666196,0.37504002693007665,0.382,0.493,1,6,AKAP13,139
0.0010900375646962057,0.3580516566743501,0.394,0.505,1,6,NR3C1,140
0.003875987451068747,0.342517887978091,0.193,0.276,1,6,PPM1G,141
0.003350970346062277,0.33595253709946293,0.186,0.265,1,6,TAF15,142
0.005530621194594225,0.3333170891633439,0.389,0.511,1,6,EML4,143
0.005116974144200171,0.33186897626083445,0.203,0.29,1,6,PPP1R12A,144
0.005828795680911034,0.3208742894350127,0.403,0.546,1,6,MSN,145
5.458749645283137e-4,0.32024634328464563,0.201,0.299,1,6,M6PR,146
6.742076195593545e-4,0.3184361553644406,0.198,0.293,1,6,DYNLT1,147
5.569655005631738e-4,0.31150193508663515,0.171,0.25,1,6,RPP21,148
5.94846966864884e-4,0.3034972155948926,0.182,0.266,1,6,RABGAP1L,149
3.343074361536345e-4,0.2972570607834435,0.175,0.257,1,6,RER1,150
0.0071564743020101655,0.29648871135112653,0.237,0.342,1,6,HP1BP3,151
1.8654572679116144e-4,0.2902330013333111,0.17,0.254,1,6,MTHFD2,152
4.4650011873857747e-4,0.2877535174539887,0.185,0.271,1,6,DYNC1H1,153
1.1047256445568099e-4,0.28723784451574363,0.168,0.253,1,6,HBP1,154
9.117314313498562e-5,0.2872076767360151,0.18,0.272,1,6,NRBP1,155
0.0027172215246017042,0.2864971616368086,0.417,0.567,1,6,HNRNPU,156
0.0031059782628576203,0.2823954116567209,0.419,0.574,1,6,EIF4G2,157
1.642789359109449e-4,0.2823260807605914,0.193,0.291,1,6,MLF2,158
0.0014329307405062254,0.2788980549060063,0.179,0.257,1,6,CKS2,159
6.391433310185976e-5,0.2776735441221321,0.184,0.28,1,6,ARIH2,160
0.005340955923488032,0.2743599079597143,0.241,0.351,1,6,SH3KBP1,161
6.958920481563846e-4,0.27264263240012676,0.434,0.534,1,6,KLF6,162
9.830324912512257e-4,0.26671179802404743,0.215,0.318,1,6,CYTH1,163
0.002976310984003177,0.26565949219644547,0.219,0.318,1,6,PITPNC1,164
6.598802008151129e-4,0.26258902234716563,0.193,0.282,1,6,NAMPT,165
2.2869140126614523e-4,0.2618124806557204,0.17,0.252,1,6,DDX3Y,166
0.0011773286310813398,0.26105006709448175,0.202,0.295,1,6,EMB,167
8.611602838751576e-4,0.25964408415585694,0.22,0.327,1,6,PPP1CB,168
0.009533201580010883,0.25747739631882016,0.229,0.326,1,6,RALGAPA1,169
0.003078904100647002,0.2512021273032412,0.248,0.366,1,6,NCOR1,170
3.476773866229288e-264,1.3592259847341932,0.825,0.409,6.579794541838927e-260,7,CEMIP2,1
5.421057759772873e-214,0.5639603630171708,0.99,0.883,1.0259351810370162e-209,7,PTPRC,2
2.214851717534423e-174,1.2292750081216022,0.722,0.374,4.1916068754338954e-170,7,PTPN22,3
3.9402174975729435e-166,1.2940472363136877,0.668,0.334,7.456861614156795e-162,7,RNF19A,4
1.9291382190238798e-154,1.0641374131209025,0.755,0.434,3.650894079502693e-150,7,SLC38A1,5
1.1131150601503468e-132,1.5468895572904091,0.425,0.159,2.1065702513345314e-128,7,DUSP4,6
4.5480706882849347e-128,1.137263702355176,0.653,0.355,8.607223777579239e-124,7,ITGA4,7
1.3491259937869093e-127,0.9346259911410413,0.78,0.501,2.5532209432417258e-123,7,SYTL3,8
2.3304485778809682e-119,0.8803595840199847,0.759,0.483,4.410373933639733e-115,7,TNFRSF1B,9
1.5361340559177615e-118,1.1198869788635355,0.637,0.353,2.9071337008243637e-114,7,RANBP2,10
2.1534402892730637e-117,0.903767356486203,0.766,0.485,4.075385747449273e-113,7,EML4,11
8.172660760734399e-114,1.207201031017648,0.583,0.303,1.546676048968985e-109,7,RALGAPA1,12
1.0758093641544982e-110,0.6906274817720424,0.874,0.621,2.035969221662388e-106,7,TNFAIP3,13
5.2919534688918975e-109,1.2672760865523838,0.485,0.219,1.0015021939877916e-104,7,PPP1R16B,14
1.915116450194658e-108,0.6964430639967683,0.856,0.642,3.6243578819933903e-104,7,HSPA5,15
1.1445814077492873e-107,0.8309630988973451,0.777,0.504,2.1661203141655264e-103,7,RNF213,16
8.264115614378827e-107,1.1694729529220687,0.553,0.283,1.563983880021193e-102,7,B4GALT1,17
1.3262628273301906e-105,1.0077791964589053,0.633,0.354,2.509952400722386e-101,7,RNF125,18
6.621945559748025e-103,1.6861328700338132,0.311,0.109,1.2532031971823138e-98,7,TNFRSF9,19
3.5605730959707326e-102,1.3834594470515618,0.422,0.18,6.738384584124612e-98,7,RFTN1,20
1.5899129862256433e-98,1.4479290459005434,0.352,0.134,3.00891032643203e-94,7,GGA2,21
4.913442611239128e-95,1.2334588201688566,0.492,0.246,9.298690141770049e-91,7,MACF1,22
1.0643328930605115e-94,1.0512009191227394,0.562,0.305,2.014250000117018e-90,7,SMARCA5,23
3.9973258609046795e-94,1.1423208697396776,0.493,0.238,7.564939191762106e-90,7,PLEKHA2,24
6.451380651132215e-92,1.0644046568604337,0.567,0.311,1.2209237882267718e-87,7,CDK17,25
4.0282569226616086e-91,0.9451973386649577,0.617,0.365,7.623476226137094e-87,7,DDX6,26
4.482540940648515e-90,0.8072374081258973,0.708,0.471,8.483208730177315e-86,7,AKAP13,27
1.892106101905744e-88,0.7444609282622641,0.753,0.524,3.5808107978566203e-84,7,PIK3R1,28
2.0303238476357662e-85,1.0480499620446428,0.529,0.285,3.8423878816506877e-81,7,ZBTB1,29
2.2547055601650794e-85,1.1305792226256202,0.485,0.243,4.267030272612413e-81,7,ARAP2,30
5.181219555713154e-84,0.5427018919747391,0.862,0.691,9.805458009187145e-80,7,LCP1,31
5.403991420419339e-84,1.0327396639269957,0.527,0.278,1.02270537631436e-79,7,KIAA1551,32
1.65130563786116e-83,1.286596562913281,0.387,0.171,3.1250959196522456e-79,7,ATP8A1,33
3.888474882351538e-83,1.2513649374837807,0.38,0.163,7.358938714850286e-79,7,PDCD1,34
8.527859198509197e-83,1.4839126168933272,0.315,0.124,1.6138973533178656e-78,7,ASXL2,35
1.640158656831271e-80,0.9239981704948739,0.625,0.394,3.1040002580531806e-76,7,STAT4,36
7.564151846903601e-78,0.8853974896567056,0.597,0.359,1.4315157370265065e-73,7,NR4A3,37
2.8284138351591102e-77,0.9541104461885754,0.57,0.339,5.352773183038616e-73,7,AC016831.7,38
7.572719035960981e-77,0.677718737445498,0.735,0.517,1.4331370775556155e-72,7,STK17B,39
1.260989814408597e-75,0.8560395092374049,0.629,0.398,2.38642322376827e-71,7,IQGAP1,40
1.8655881580102954e-74,1.0884636818556976,0.457,0.233,3.530625589034484e-70,7,DDX3Y,41
3.4804157830888994e-73,0.8257146711637966,0.624,0.39,6.586686869495742e-69,7,DDX17,42
1.6360630387842266e-72,1.3806648071272907,0.318,0.134,3.096249300899149e-68,7,ENC1,43
1.6967422020405318e-72,0.9834280319276074,0.536,0.311,3.2110846173617066e-68,7,ZEB2,44
2.357692427205013e-72,0.6977351277443877,0.706,0.47,4.461932918485487e-68,7,TENT5C,45
1.642471912079652e-70,0.9720247504212662,0.534,0.308,3.108378093610741e-66,7,SLC38A2,46
1.0486155166891616e-69,0.8826407728362087,0.588,0.365,1.984504865334238e-65,7,CD96,47
6.826382756451829e-69,1.1313076004119318,0.444,0.24,1.2918929366585086e-64,7,LNPEP,48
1.9436418186332317e-68,0.7753683570779033,0.653,0.427,3.678342141763391e-64,7,ATP1B3,49
2.464300874344093e-68,1.0285421995153623,0.498,0.286,4.663689404696196e-64,7,SYNE2,50
4.098895805320066e-68,0.5187859203761809,0.845,0.658,7.757160311568225e-64,7,EZR,51
4.3700996825797515e-68,1.1282723966819972,0.428,0.223,8.27041364928218e-64,7,VPS13C,52
8.525788053051272e-68,0.7015023598252141,0.687,0.485,1.6135053890399532e-63,7,NR3C1,53
8.36593477078011e-67,0.8577713011497237,0.588,0.378,1.5832531553701357e-62,7,CHD1,54
9.827823247168613e-67,0.9882245806110146,0.496,0.278,1.85991554952666e-62,7,CBLB,55
1.8081306097478759e-66,1.0914973836082709,0.434,0.229,3.421887178947855e-62,7,GPCPD1,56
2.014024208155403e-66,1.042850536826181,0.449,0.24,3.8115408139341003e-62,7,NUP98,57
3.146727163585996e-65,0.853334474507977,0.567,0.343,5.955181157086497e-61,7,CNOT6L,58
3.2838688701324595e-65,0.9472882791410753,0.491,0.274,6.21472183672568e-61,7,SPTAN1,59
4.079301111012821e-65,0.6631121432122504,0.712,0.499,7.720077352591764e-61,7,STK4,60
6.322533573157289e-65,0.8924445413226061,0.532,0.325,1.1965394787200169e-60,7,CCND2,61
6.898739087087513e-64,0.9924995736566014,0.458,0.25,1.3055863722313118e-59,7,PDE4D,62
3.1751588482953497e-63,0.8204850978710474,0.564,0.351,6.008988120398949e-59,7,SLA,63
4.447797624663719e-63,0.6612532866961569,0.728,0.523,8.417457004676088e-59,7,CD44,64
1.0356673360279256e-62,1.0020611266567494,0.468,0.264,1.960000433432849e-58,7,UTRN,65
2.980724955193302e-62,0.9978931791242057,0.426,0.223,5.641021977703324e-58,7,IKZF3,66
2.2417361808589305e-61,1.2767545183217286,0.347,0.17,4.242485722275526e-57,7,GOLGB1,67
5.412461728566929e-61,0.8164050558508609,0.562,0.351,1.0243083821312912e-56,7,SKIL,68
7.099763144823664e-61,0.5864417650834062,0.728,0.553,1.3436301751578785e-56,7,EIF4G2,69
1.3865729619999645e-60,1.2545307721449899,0.303,0.135,2.624089330584933e-56,7,MSL2,70
2.9815955217897863e-60,0.9061533252157667,0.523,0.325,5.6426695249871705e-56,7,CANX,71
4.3257629499765296e-60,1.133276188868781,0.368,0.185,8.186506382830582e-56,7,RNF168,72
1.8915852862981126e-59,1.0025458838580135,0.425,0.229,3.579825154319178e-55,7,WNK1,73
2.748766318294094e-59,0.9778346909837801,0.434,0.232,5.202040257371573e-55,7,SEMA4D,74
1.0778186219436825e-58,1.070827477442938,0.392,0.205,2.039771742028419e-54,7,IL21R,75
2.166848476141483e-58,0.8580571387098905,0.524,0.316,4.100760741097757e-54,7,CLEC2D,76
2.2508755299610106e-58,0.5968098563030351,0.751,0.529,4.2597819404512127e-54,7,ZNF331,77
2.546958360885111e-58,0.610121482263994,0.729,0.534,4.820118697975072e-54,7,MBNL1,78
2.81426391937409e-58,1.090555759211831,0.396,0.211,5.325994467415465e-54,7,LBR,79
4.2677573900416945e-58,0.8886256392786529,0.503,0.301,8.076730860653906e-54,7,SLC7A5,80
4.433476797927319e-58,1.085550970446027,0.4,0.213,8.390354840077451e-54,7,NIPBL,81
1.6525153061334396e-57,1.3584414220382102,0.269,0.116,3.1273852168575343e-53,7,SUCO,82
1.6858950294340132e-57,1.209045046329705,0.318,0.149,3.1905563432038697e-53,7,CRTAM,83
1.692948475313133e-57,1.3702603163450209,0.279,0.123,3.203904989530104e-53,7,AHI1,84
6.055125104224144e-57,1.388840975812441,0.256,0.109,1.1459324259744194e-52,7,IRF4,85
1.1466521048148477e-56,0.6159539609484321,0.714,0.538,2.1700391083620995e-52,7,PRRC2C,86
3.489072757392824e-56,0.7446794786705067,0.601,0.4,6.60307019336592e-52,7,FNBP1,87
4.149933650159181e-56,0.7453196517634757,0.6,0.403,7.85374943292625e-52,7,IDS,88
9.39252159997493e-56,0.6050732064767392,0.694,0.487,1.7775347127952557e-51,7,ETS1,89
1.1208846890414895e-55,0.7626853574298249,0.575,0.37,2.1212742740110188e-51,7,PRKCH,90
2.1027180756604475e-55,0.727778282560368,0.609,0.411,3.9793939581873966e-51,7,ARID4B,91
8.515968152806722e-55,1.300533564488306,0.284,0.129,1.6116469729186723e-50,7,CYP20A1,92
1.1715058357246624e-54,0.9662103346690974,0.415,0.227,2.2170747941089237e-50,7,PRPF8,93
1.1794653608343342e-54,1.0757940084818567,0.347,0.172,2.2321381953789773e-50,7,NIN,94
1.643552966641164e-54,0.6286943115328998,0.702,0.471,3.110423989368403e-50,7,CD8A,95
2.9901971027730694e-54,0.7644713751307484,0.561,0.358,5.658948016998034e-50,7,USP36,96
3.392603715465927e-54,0.8130469499326269,0.549,0.35,6.420502531519267e-50,7,SERINC1,97
9.194921830041368e-54,0.7980625124838585,0.555,0.363,1.7401389563353287e-49,7,SMCHD1,98
1.4504690540266834e-53,1.2117521382091072,0.289,0.132,2.7450126847454985e-49,7,HUWE1,99
5.913013779329069e-53,0.8353760374316774,0.556,0.368,1.1190378577380263e-48,7,PTGER4,100
7.233499668961867e-53,1.1463044773844904,0.346,0.179,1.3689398123510333e-48,7,HECTD1,101
8.249787935494603e-53,1.1501239665134753,0.339,0.173,1.5612723667923536e-48,7,SACM1L,102
1.1218254163203955e-52,1.070132988107447,0.365,0.19,2.1230546003863486e-48,7,PHF3,103
1.4380117864041229e-52,0.7235029420875778,0.605,0.435,2.7214373057698025e-48,7,PDE4B,104
1.720234859770181e-52,1.1014343501570028,0.33,0.162,3.255544472115068e-48,7,ICOS,105
2.811643433080646e-52,0.43552694408141956,0.888,0.714,5.321035197105123e-48,7,NR4A2,106
3.565130999063332e-52,0.4127660833395561,0.895,0.743,6.747010415727355e-48,7,SRSF7,107
3.903841762604201e-52,1.249186270396463,0.257,0.111,7.38802053572845e-48,7,ARFGEF1,108
7.724552489154757e-52,0.5148151246498909,0.798,0.61,1.4618715585725377e-47,7,FYN,109
1.253800783321173e-51,0.8959270609406034,0.463,0.277,2.3728179824353197e-47,7,EMB,110
2.4723241283847735e-51,0.8782960390593995,0.476,0.282,4.678873412968183e-47,7,TSPYL2,111
3.96247845461531e-51,1.1022237569367181,0.336,0.17,7.498990475359474e-47,7,TM9SF3,112
6.752458906399002e-51,0.8040366186839465,0.541,0.354,1.277902848036011e-46,7,SRPRA,113
7.425622073656597e-51,0.8699146007812344,0.449,0.261,1.4052989774395111e-46,7,NAA50,114
8.151329769851355e-51,1.2645380253667897,0.267,0.12,1.542639158944369e-46,7,FAM118A,115
1.2605429070553377e-50,0.9596164194723191,0.447,0.269,2.3855774516022267e-46,7,AOAH,116
3.047682200578658e-50,0.7522612748502484,0.54,0.348,5.76773856459511e-46,7,TLN1,117
5.576383199521377e-50,1.1318453512335545,0.318,0.159,1.0553305205094206e-45,7,CEP350,118
5.958109987441544e-50,1.3230951556909136,0.253,0.113,1.1275723151233122e-45,7,CYP51A1,119
7.279388586427044e-50,1.1875763350963393,0.328,0.169,1.3776242899813182e-45,7,BRAF,120
1.2188845561686564e-49,0.8880819289041719,0.446,0.262,2.3067390225491824e-45,7,LYST,121
4.357118216676975e-49,1.2643150256655433,0.251,0.112,8.245846225061176e-45,7,KAT6A,122
6.032582960673556e-49,1.0645668151754548,0.362,0.195,1.1416663253074705e-44,7,HCG18,123
3.164013795384775e-48,1.0648453875330561,0.336,0.174,5.987896107765687e-44,7,BIRC6,124
3.7614904936822886e-48,1.0105989179040615,0.366,0.198,7.118620759293731e-44,7,ATP2B4,125
5.715566411557186e-48,0.5832316823239871,0.726,0.554,1.0816709433871974e-43,7,ADGRE5,126
1.1398798895531176e-47,0.9331520653154535,0.389,0.214,2.157222690979275e-43,7,GLS,127
1.4427418822288963e-47,1.084605954336807,0.348,0.189,2.7303890121181864e-43,7,P2RY8,128
6.412487431396739e-47,0.9980389114539779,0.362,0.196,1.2135632463918328e-42,7,TGFBR2,129
7.450747275998492e-47,1.1046658522917943,0.295,0.144,1.4100539219827146e-42,7,IGF2R,130
1.1840740350265262e-46,0.7155853651411528,0.569,0.387,2.240860111287701e-42,7,SF3B1,131
1.2337303920859936e-46,0.6518992413859439,0.6,0.411,2.334834767022743e-42,7,ITM2A,132
1.3575537621690488e-46,0.8838756709695665,0.42,0.243,2.5691704949049247e-42,7,ITK,133
2.0976566856569762e-46,1.0134210408072395,0.375,0.21,3.969815277605827e-42,7,CCNT1,134
2.347134257916413e-46,0.4087174895002086,0.925,0.749,4.4419515831068114e-42,7,CXCR4,135
1.1809109473454355e-45,0.7135679778270874,0.551,0.363,2.2348739678512365e-41,7,RAB8B,136
1.6498036061635998e-45,1.1487501100507251,0.283,0.138,3.1222533246646124e-41,7,TRAPPC10,137
1.690148874326993e-45,0.6840065135523594,0.57,0.385,3.1986067446638343e-41,7,AKNA,138
2.954751838061176e-45,0.832684211085591,0.459,0.283,5.591867853530776e-41,7,DOCK8,139
5.203406284935554e-45,0.9661787882138091,0.332,0.173,9.847446394240536e-41,7,TOX,140
7.586368466990505e-45,1.0098085031459387,0.361,0.202,1.435720232377953e-40,7,FBXO34,141
1.0256600811618702e-44,1.1652806045978945,0.296,0.151,1.9410617035988393e-40,7,TRPC4AP,142
1.1315728316693143e-44,0.8539689871334262,0.46,0.286,2.1415015839341775e-40,7,IFRD1,143
1.489905056868125e-44,0.6921025716653249,0.549,0.366,2.8196453201229263e-40,7,STAT3,144
1.1567303282184112e-43,0.8037726507608574,0.439,0.264,2.1891121461533432e-39,7,SRRT,145
4.3981328650667786e-43,0.9290504055787893,0.396,0.235,8.323466447138879e-39,7,GPRIN3,146
7.003172071516272e-43,1.2745461886501153,0.254,0.122,1.3253503145344545e-38,7,CCDC93,147
7.066108347106327e-43,0.4928912396680394,0.757,0.613,1.3372610046898724e-38,7,PDIA3,148
9.007645592391379e-43,1.0052920432609023,0.357,0.205,1.7046969283600684e-38,7,GOLGA4,149
2.3500704037338045e-42,1.179524371832052,0.269,0.133,4.447508239066225e-38,7,SEL1L,150
2.393377314669387e-42,0.7274311609936575,0.529,0.353,4.529466568011815e-38,7,SURF4,151
5.41031209554256e-42,0.8784914990873143,0.408,0.244,1.0239015640814294e-37,7,PAFAH1B1,152
9.234373331344012e-42,1.1834434563174543,0.26,0.127,1.7476051529568543e-37,7,LRBA,153
3.582101003633918e-41,0.6127947934905025,0.578,0.402,6.77912614937719e-37,7,GSPT1,154
5.452521644781485e-41,0.6642788232228127,0.527,0.349,1.031889721274896e-36,7,CDKN1B,155
6.012386067549038e-41,0.5275809278168584,0.739,0.581,1.1378440632836554e-36,7,SLC2A3,156
6.756861128450718e-41,0.4931743357631704,0.75,0.579,1.2787359685592983e-36,7,REL,157
7.559001389314429e-41,0.8460433636217992,0.42,0.255,1.4305410129277557e-36,7,DYNC1H1,158
7.833133142015395e-41,1.094335247301866,0.284,0.146,1.4824204471264135e-36,7,SETX,159
8.8527935397407e-41,0.9069273194425302,0.381,0.223,1.6753911773959273e-36,7,GLG1,160
1.1823122793908257e-40,1.0073065010012112,0.328,0.18,2.2375259887471377e-36,7,DOCK10,161
1.3286445345179e-40,0.9051656619430091,0.383,0.225,2.5144597815751255e-36,7,APOL6,162
1.4210572816176517e-40,1.023502967343011,0.315,0.17,2.6893509054614058e-36,7,CLTC,163
1.4871682959517055e-40,1.1114270921386529,0.262,0.129,2.8144660000886026e-36,7,F2R,164
4.403263477831357e-40,0.8222816141532157,0.395,0.232,8.333176131795842e-36,7,JOSD1,165
5.353945341878954e-40,0.4888250006143622,0.696,0.533,1.0132341559505921e-35,7,MYH9,166
7.30104641444567e-40,0.6807921395649654,0.521,0.351,1.381723033933843e-35,7,MATR3-1,167
7.866169059348352e-40,0.8753840434837777,0.365,0.208,1.4886724944816756e-35,7,PTBP3,168
1.1495247903436528e-39,1.075163515984841,0.303,0.165,2.175475665725363e-35,7,FRYL,169
1.4752930360985466e-39,1.0370356375832142,0.262,0.129,2.7919920708164997e-35,7,SLFN12L,170
3.481133229530888e-39,0.6029816817656697,0.613,0.444,6.588044636887206e-35,7,SAMSN1,171
5.254886602873392e-39,0.8774469208440039,0.378,0.223,9.944872895937894e-35,7,TMF1,172
8.527943006915699e-39,0.5917647859743587,0.606,0.44,1.613913214058796e-34,7,DDX3X,173
1.2243377839493358e-38,0.8378475777972525,0.436,0.281,2.317059256124118e-34,7,USP15,174
3.4320553934709525e-38,0.9554612258711005,0.311,0.169,6.4951648321437775e-34,7,TNKS2,175
3.650405272451177e-38,0.7929937911097036,0.43,0.272,6.908391978113853e-34,7,DIAPH1,176
1.0387881148671155e-37,0.4625034386694753,0.71,0.562,1.9659065073860162e-33,7,JAK1,177
2.7181535177355966e-37,0.778379262225315,0.421,0.262,5.1441055323146165e-33,7,TIPARP,178
4.688766400884497e-37,0.688084628820711,0.502,0.337,8.87349041367391e-33,7,BCLAF1,179
6.018439389639617e-37,0.7288751756038747,0.453,0.288,1.1389896544892974e-32,7,POLR2A,180
8.229153719484424e-37,0.5842425189458709,0.566,0.403,1.5573673414124272e-32,7,ACTR2,181
1.0121206726767072e-36,0.8955795406839975,0.373,0.228,1.9154383730406683e-32,7,ATF7IP,182
1.061620203051502e-36,0.7736706819143457,0.449,0.288,2.0091162342749674e-32,7,PBXIP1,183
3.0014500773284184e-36,0.7805028930500584,0.405,0.25,5.680244271344032e-32,7,SERPINB9,184
3.2235302998490634e-36,1.0960716079595056,0.271,0.145,6.100531092464352e-32,7,TGFBR3,185
3.624965581393594e-36,1.0820385777054091,0.264,0.137,6.860247362787377e-32,7,ITCH,186
3.7400338602903054e-36,0.627783221971068,0.569,0.407,7.078014080599403e-32,7,RNF149,187
4.096459809902968e-36,0.7930232942440074,0.415,0.256,7.752550190241366e-32,7,CXCR6,188
5.432343199813091e-36,0.5752164548558001,0.582,0.397,1.0280709505646275e-31,7,CD3G,189
7.38132246959951e-36,1.0521907525748928,0.25,0.126,1.3969152773717074e-31,7,TLK1,190
1.1307858687413997e-35,0.9191808015389342,0.308,0.17,2.140012256593099e-31,7,PJA2,191
3.74803380239273e-35,0.8839597959579008,0.318,0.176,7.093153971028241e-31,7,SLFN5,192
4.251666164601215e-35,0.753617961674329,0.429,0.275,8.0462782165078e-31,7,PPP1R10,193
5.61698417804897e-35,1.0349235561688142,0.262,0.137,1.0630142556957675e-30,7,BCL2L11,194
1.0265828867943686e-34,1.0252814159475143,0.289,0.161,1.9428081132583425e-30,7,ADAM10,195
1.0916579996989883e-34,0.3812320192963514,0.803,0.68,2.0659627644303352e-30,7,CALR,196
1.88744153028029e-34,0.4722810625801901,0.685,0.526,3.5719830960554485e-30,7,MSN,197
